Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00      96/1376        Finternal_make_lisp_face <cycle 1> [276]
                0.00    0.00    1212/1376        Finternal_set_lisp_face_attribute <cycle 1> [161]
[760]    0.0    0.00    0.00    1376         fset_redisplay [760]
-----------------------------------------------
                                1347             read_char <cycle 1> [180]
[761]    0.0    0.00    0.00    1347         sit_for <cycle 1> [761]
                0.00    0.00     452/1805        gobble_input [721]
                0.00    0.00     430/1404        detect_input_pending [759]
                                1347             detect_input_pending_run_timers <cycle 1> [675]
                                1347             swallow_events <cycle 1> [718]
                                 452             wait_reading_process_output <cycle 1> [867]
                                 164             unbind_to <cycle 1> [49]
                                 164             redisplay_preserve_echo_area <cycle 1> [860]
                                   5             timer_check <cycle 1> [57]
-----------------------------------------------
                0.00    0.00     622/1338        set_internal <cycle 1> [128]
                0.00    0.00     716/1338        Fmake_local_variable <cycle 1> [189]
[762]    0.0    0.00    0.00    1338         let_shadows_buffer_binding_p [762]
                0.00    0.00    1338/313854      Fcurrent_buffer [399]
-----------------------------------------------
                                   1             exec_byte_code <cycle 1> [7]
                                   7             Fposn_at_point <cycle 1> [812]
                                1326             Fprevious_window <cycle 1> [241]
[763]    0.0    0.00    0.00    1334         Fpos_visible_in_window_p <cycle 1> [763]
                0.00    0.00    1334/5621        decode_live_window [607]
                0.00    0.00     225/232         this_minibuffer_depth [953]
                0.00    0.00      17/29806       marker_position [476]
                0.00    0.00      14/1281188     Fcons [382]
                0.00    0.00       8/21272       marker_byte_position [498]
                0.00    0.00       4/1314101     fix_position [381]
                                   8             pos_visible_p <cycle 1> [235]
-----------------------------------------------
                0.00    0.00    1312/1312        exec_byte_code <cycle 1> [7]
[764]    0.0    0.00    0.00    1312         Fbuffer_name [764]
-----------------------------------------------
                                   1             internal_condition_case <cycle 1> [1265]
                                   2             internal_condition_case_1 <cycle 1> [768]
                                   8             internal_catch <cycle 1> [1274]
                                1265             internal_condition_case_n <cycle 1> [564]
[765]    0.0    0.00    0.00    1276         command_loop_2 <cycle 1> [765]
                                  10             internal_condition_case <cycle 1> [1265]
-----------------------------------------------
                                   3             exec_byte_code <cycle 1> [7]
                                1265             run_hook_with_args <cycle 1> [165]
[766]    0.0    0.00    0.00    1268         Fset__this_command_keys <cycle 1> [766]
                                1265             internal_condition_case_n <cycle 1> [564]
                                  21             Finternal_track_mouse <cycle 1> [668]
-----------------------------------------------
                                1267             exec_byte_code <cycle 1> [7]
[767]    0.0    0.00    0.00    1267         Fre_search_backward <cycle 1> [767]
                                1267             search_buffer <cycle 1> [117]
-----------------------------------------------
                                   2             menu_item_eval_property <cycle 1> [242]
                                  11             Funlock_file <cycle 1> [1261]
                                  37             Fload <cycle 1> [106]
                                  99             Fset_process_sentinel <cycle 1> [363]
                                 333             Flong_line_optimizations_p <cycle 1> [54]
                                 779             Fbidi_resolved_levels <cycle 1> [145]
[768]    0.0    0.00    0.00    1261         internal_condition_case_1 <cycle 1> [768]
                0.00    0.00    1261/16677       push_handler_nosignal [516]
                0.00    0.00      99/100         Fwaiting_for_user_input_p [1044]
                                1112             gui_draw_right_divider <cycle 1> [130]
                                  99             apply1 <cycle 1> [798]
                                  37             Fsubstitute_in_file_name <cycle 1> [979]
                                  11             Funlock_buffer <cycle 1> [1206]
                                   2             unbind_to <cycle 1> [49]
                                   2             Feval <cycle 1> [598]
                                   2             command_loop_2 <cycle 1> [765]
-----------------------------------------------
